,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
10773,EVENING,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.909105362,-77.0151831847,237222314,1,2020-09-15,23:31:57
10774,EVENING,GUN,ROBBERY,7,6.0,Cluster 33,007803 3,7803.0,Precinct 98,38.8897739245,-76.9368173629,237222315,1,2020-09-15,22:33:02
10775,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 3,004401 3,4401.0,Precinct 22,38.916996806,-77.0265135526,237222316,1,2020-09-16,00:56:58
10776,EVENING,OTHERS,BURGLARY,7,6.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8583495057,-76.9665970809,237222317,1,2020-09-15,23:46:36
10777,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002301 2,2301.0,Precinct 45,38.9416207746,-77.0138644008,237222318,1,2020-09-15,22:01:47
10778,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9025185896,-76.9418802891,237222319,1,2020-09-16,02:24:19
10779,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010603 2,10603.0,Precinct 144,38.9051637874,-77.0058848768,237222320,1,2020-09-16,01:15:03
10780,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9247728922,-77.0405956437,237222321,1,2020-09-15,22:36:12
10781,EVENING,OTHERS,ROBBERY,2,2.0,Cluster 6,010100 1,10100.0,Precinct 17,38.9019267972,-77.0345931223,237222322,1,2020-09-16,00:05:58
10782,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079067241,-77.0199002126,237222323,1,2020-09-15,22:57:09
10783,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 19,001702 2,1702.0,Precinct 64,38.9656903482,-77.0090408953,237222324,1,2020-09-15,23:37:05
10784,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,237222325,1,2020-09-16,02:18:54
10785,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397158173,-76.9984503066,237222326,1,2020-09-16,18:54:14
10786,EVENING,OTHERS,THEFT/OTHER,5,4.0,Cluster 21,002302 1,2302.0,Precinct 44,38.9312267245,-77.013912434,237222327,1,2020-09-16,00:03:12
10787,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,011100 2,11100.0,Precinct 71,38.9306347289,-76.9729088708,237222328,1,2020-09-16,00:07:17
10788,EVENING,OTHERS,THEFT/OTHER,7,5.0,Cluster 25,007901 1,7901.0,Precinct 81,38.898259762,-76.9766588607,237222329,1,2020-09-16,01:15:39
10789,DAY,OTHERS,THEFT/OTHER,2,3.0,Cluster 6,005302 2,5302.0,Precinct 15,38.9118689547,-77.0374993819,237222330,1,2020-09-23,18:21:29
10790,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.915572171,-77.0307886105,237222331,1,2020-09-23,18:55:06
10791,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,237222332,1,2020-09-23,20:26:35
10792,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001901 4,1901.0,Precinct 59,38.969279362,-77.025737247,237222333,1,2020-09-23,19:34:09
10793,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9014908984,-76.9741764233,237222334,1,2020-09-23,20:08:32
10794,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9072424615,-77.0441670329,237222335,1,2020-09-23,20:13:54
10795,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.974363201,-77.0152117451,237222336,1,2020-09-23,21:21:15
10796,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973478904,-77.0265085554,237222337,1,2020-09-23,22:36:58
10797,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 2,002702 4,2702.0,Precinct 39,38.9277956908,-77.0429532621,237222338,1,2020-09-23,22:12:30
10798,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8821486345,-76.9883073852,237222339,1,2020-09-23,21:01:59
10799,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,003000 2,3000.0,Precinct 39,38.928171804,-77.0325902763,237222340,1,2020-09-23,23:29:52
10800,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,008100 3,8100.0,Precinct 85,38.8914790179,-76.9943615427,237222341,1,2020-09-23,21:14:38
10801,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8630278199,-76.9802681957,237222342,1,2020-09-23,22:19:35
10802,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9699261759,-77.0315323892,237222343,1,2020-09-23,21:45:41
10803,EVENING,OTHERS,BURGLARY,6,1.0,Cluster 8,004703 4,4703.0,Precinct 1,38.9025201936,-77.0156767058,237222344,1,2020-09-23,23:10:31
10804,EVENING,GUN,ROBBERY,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9012552122,-76.9408920666,237222345,1,2020-09-24,00:13:56
10805,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8929758282,-76.9517401695,237222346,1,2020-09-24,01:44:04
10806,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,007804 3,7804.0,Precinct 98,38.8897615438,-76.9335500762,237222347,1,2020-09-23,23:24:21
10807,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8603125815,-76.9658374528,237222348,1,2020-09-24,00:42:35
10808,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9155647023,-77.0063850147,237222349,1,2020-09-23,23:19:43
10809,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005501 2,5501.0,Precinct 4,38.9045103621,-77.0488127655,237222350,1,2020-09-24,01:39:10
10810,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162852319,-77.0280813651,237222351,1,2020-09-24,00:30:46
10811,DAY,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010603 2,10603.0,Precinct 144,38.9051637874,-77.0058848768,237222352,1,2020-09-24,18:16:59
10812,EVENING,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8978609675,-77.0219167432,237222353,1,2020-09-24,00:33:03
10813,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8967322303,-77.0296264448,237222354,1,2020-10-01,20:13:00
10814,EVENING,OTHERS,THEFT/OTHER,2,3.0,Cluster 7,005004 2,5004.0,Precinct 17,38.908572644,-77.0288564599,237222355,1,2020-10-01,20:03:21
10815,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.909105362,-77.0151831847,237222356,1,2020-10-01,19:57:02
10816,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967205699,-76.9869079179,237222357,1,2020-10-01,21:52:51
10817,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9619795615,-77.0279498335,237222358,1,2020-10-01,20:57:44
10818,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9530377755,-77.023015396,237222359,1,2020-10-02,00:27:54
10819,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,237222360,1,2020-10-01,21:55:09
10820,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000904 1,904.0,Precinct 8,38.9357391902,-77.1047341355,237222361,1,2020-10-01,21:40:30
10821,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.905199041,-77.0408563583,237222362,1,2020-10-01,22:28:27
10822,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 3,7100.0,Precinct 91,38.879813272,-76.9867739886,237222363,1,2020-10-01,22:32:52
10823,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9092161809,-76.9872098926,237222364,1,2020-10-01,23:42:05
10824,EVENING,OTHERS,BURGLARY,6,1.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001986979,-76.9869062421,237222365,1,2020-10-02,00:19:32
10825,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4,4.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9655430254,-77.0276542224,237222366,1,2020-10-02,01:59:04
10826,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,237222367,1,2020-10-02,03:09:33
10827,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,000704 1,704.0,Precinct 28,38.9304475926,-77.0728776493,237222368,1,2020-10-02,01:14:25
10828,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8984847701,-76.9503348985,237222369,1,2020-10-02,02:57:02
10829,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 2,5601.0,Precinct 4,38.9045314176,-77.0559020324,237222370,1,2020-10-02,03:31:22
10830,MIDNIGHT,OTHERS,THEFT/OTHER,2,3.0,Cluster 6,004300 1,4300.0,Precinct 141,38.9152000693,-77.0345392552,237222371,1,2020-10-02,04:02:08
10831,MIDNIGHT,GUN,ROBBERY,5,5.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9025147281,-76.9808914619,237222372,1,2020-10-02,05:07:00
10832,MIDNIGHT,GUN,ROBBERY,1,4.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9336799231,-77.028494546,237222373,1,2020-10-02,06:43:22
10833,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,007808 2,7808.0,Precinct 96,38.891892351,-76.9177833451,237222374,1,2020-10-02,08:14:08
10834,MIDNIGHT,GUN,ROBBERY,7,6.0,Cluster 30,009602 3,9602.0,Precinct 100,38.8999196635,-76.9521789174,237222375,1,2020-10-02,08:30:33
10835,MIDNIGHT,GUN,ROBBERY,7,6.0,Cluster 32,009604 2,9604.0,Precinct 101,38.8944667975,-76.9575047271,237222376,1,2020-10-02,08:28:38
10836,MIDNIGHT,OTHERS,BURGLARY,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9018046592,-77.0249959451,237222377,1,2020-10-02,09:41:39
10837,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8573062777,-76.9665335747,237222378,1,2020-10-02,11:56:07
10838,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 3,003500 2,3500.0,Precinct 37,38.918792037,-77.024633361,237222379,1,2020-05-11,02:08:36
10839,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8786618902,-76.9404510596,237222380,1,2020-05-10,22:05:01
10840,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005202 2,5202.0,Precinct 16,38.9083178711,-77.0345615181,237222381,1,2020-05-10,21:54:46
10841,EVENING,OTHERS,BURGLARY,1,3.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9169864908,-77.0427719429,237222382,1,2020-05-10,23:24:19
10842,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111150641,-77.0035739508,237222383,1,2020-05-10,22:39:46
10843,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9643743523,-77.0118529173,237222384,1,2020-05-10,22:39:56
10844,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 19,002202 1,2202.0,Precinct 57,38.951664247,-77.0098049124,237222385,1,2020-05-10,22:55:10
10845,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 43,010400 3,10400.0,Precinct 119,38.8463660701,-76.9911867518,237222386,1,2020-05-10,23:26:31
10846,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9025116654,-76.997303576,237222387,1,2020-05-11,00:33:42
10847,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 1,202.0,Precinct 6,38.9121167838,-77.0661226564,237222388,1,2020-05-11,03:02:14
10848,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9237151556,-76.998999712,237222389,1,2020-05-11,01:31:34
10849,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,4.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9423316757,-76.9883048556,237222390,1,2020-05-11,05:28:12
10850,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,009601 1,9601.0,Precinct 92,38.9103199343,-76.9355193145,237222391,1,2020-05-11,06:32:06
10851,MIDNIGHT,GUN,ROBBERY,4,4.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9402777311,-77.0381475798,237222392,1,2020-05-11,05:39:10
10852,MIDNIGHT,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8989123528,-76.9873475401,237222393,1,2020-05-11,06:20:32
10853,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8662693935,-76.9504905677,237222394,1,2020-05-11,09:35:25
10854,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9034786319,-76.9751927705,237222395,1,2020-05-11,07:55:50
10855,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,002702 1,2702.0,Precinct 40,38.9308014266,-77.0373827045,237222396,1,2020-05-11,11:12:25
10856,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 14,000803 3,803.0,Precinct 10,38.9302858242,-77.0811832718,237222397,1,2020-05-11,13:33:03
10857,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8913294679,-76.9519658968,237222398,1,2020-05-11,13:00:56
10858,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004001 2,4001.0,Precinct 25,38.918286464,-77.0454472575,237222399,1,2020-05-11,13:36:07
10859,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8497355122,-76.9726676989,237222400,1,2020-05-11,15:51:05
10860,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9694518736,-77.027308864,237222401,1,2020-05-11,16:45:30
10861,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,009904 2,9904.0,Precinct 104,38.8858345013,-76.9293787624,237222402,1,2020-05-11,17:28:12
10862,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8516587471,-76.9713540605,237222403,1,2020-05-11,17:46:09
10863,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9578132629,-77.0296942916,237222404,1,2020-05-22,23:03:35
10864,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000202 4,202.0,Precinct 6,38.9036984368,-77.06277646,237222405,1,2020-05-23,02:35:54
10865,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8899050344,-76.9508133927,237222406,1,2020-05-22,04:00:00
10866,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9577954916,-77.0016979799,237222407,1,2020-05-22,22:21:00
10867,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 14,000300 4,300.0,Precinct 11,38.9210535876,-77.0730858811,237222408,1,2020-05-22,22:46:53
10868,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142137824,-76.9860296578,237222409,1,2020-05-23,01:01:11
10869,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9169792847,-77.0078019476,237222410,1,2020-05-22,23:40:31
10870,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9565875344,-77.0126313162,237222411,1,2020-05-22,23:48:43
10871,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9291504511,-76.960096837,237222412,1,2020-05-23,04:28:22
10872,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009802 1,9802.0,Precinct 121,38.8319880346,-76.9969593009,237222413,1,2020-05-23,00:20:06
10873,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8637214143,-76.9503981978,237222414,1,2020-05-23,01:54:47
10874,MIDNIGHT,OTHERS,THEFT/OTHER,3,2.0,Cluster 15,000600 2,600.0,Precinct 27,38.9361950358,-77.0588766912,237222415,1,2020-05-23,06:14:41
10875,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9008678723,-77.0209098602,237222416,1,2020-05-23,05:09:54
10876,MIDNIGHT,GUN,ROBBERY,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8440173534,-77.0013521182,237222417,1,2020-05-23,08:10:38
10877,MIDNIGHT,OTHERS,BURGLARY,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9455930033,-77.0327247857,237222418,1,2020-05-23,08:53:15
10878,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002101 2,2101.0,Precinct 56,38.9574208854,-77.0232265627,237222419,1,2020-05-23,11:30:58
10879,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1,4.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364876308,-77.0335810498,237222420,1,2020-05-23,12:41:58
10880,DAY,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8704509059,-76.9767793876,237222421,1,2020-05-23,14:29:57
10881,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9096400587,-77.0461964857,237222422,1,2020-05-23,15:39:14
10882,DAY,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 1,7601.0,Precinct 133,38.8732775569,-76.9772075018,237222423,1,2020-05-23,15:21:57
10883,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,005900 1,5900.0,Precinct 143,38.9005234588,-77.0171896993,237222424,1,2020-05-23,18:29:49
10884,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9204764909,-77.0219893079,237222425,1,2020-05-23,16:26:12
10885,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8828390269,-76.9869086226,237222426,1,2020-05-23,19:03:11
10886,EVENING,GUN,ROBBERY,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8441104044,-76.9981879197,237222427,1,2020-05-23,19:41:09
10887,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008402 2,8402.0,Precinct 82,38.9002005148,-76.9920854122,237222428,1,2020-05-23,19:37:50
10888,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051510928,-77.0639958956,237222429,1,2020-06-01,15:25:08
10889,DAY,OTHERS,BURGLARY,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9001986979,-76.9869062421,237222430,1,2020-06-01,13:29:02
10890,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9037425756,-77.0408422659,237222431,1,2020-06-01,12:59:47
10891,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9361269669,-77.0291085579,237222432,1,2020-06-01,13:33:54
10892,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9125918826,-77.0075416916,237222433,1,2020-06-01,13:38:30
10893,DAY,OTHERS,BURGLARY,3,2.0,Cluster 13,000904 1,904.0,Precinct 8,38.9294387739,-77.1063347672,237222434,1,2020-06-01,13:02:25
10894,DAY,OTHERS,BURGLARY,2,2.0,Cluster 5,005602 3,5602.0,Precinct 3,38.8997743736,-77.0549549553,237222435,1,2020-06-01,13:16:07
10895,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9133446172,-77.0455886991,237222436,1,2020-06-01,13:11:52
10896,DAY,OTHERS,BURGLARY,3,2.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,237222437,1,2020-06-01,16:57:12
10897,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9099274291,-77.0436069637,237222438,1,2020-06-01,13:32:56
10898,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.905185411,-77.0619979449,237222439,1,2020-06-01,13:43:02
10899,DAY,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9008678723,-77.0209098602,237222440,1,2020-06-01,16:29:25
10900,DAY,OTHERS,BURGLARY,3,2.0,Cluster 11,001002 2,1002.0,Precinct 30,38.9443651038,-77.0776962434,237222441,1,2020-06-01,15:05:41
10901,DAY,OTHERS,BURGLARY,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973478904,-77.0265085554,237222442,1,2020-06-01,15:01:33
10902,DAY,OTHERS,BURGLARY,3,2.0,Cluster 14,000803 2,803.0,Precinct 10,38.9337607693,-77.0859841914,237222443,1,2020-06-01,16:04:04
10903,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 3,3500.0,Precinct 37,38.9232611572,-77.022392747,237222444,1,2020-06-01,15:19:38
10904,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,237222445,1,2020-06-01,15:38:34
10905,DAY,OTHERS,BURGLARY,3,2.0,Cluster 14,000803 2,803.0,Precinct 10,38.9337607693,-77.0859841914,237222446,1,2020-06-01,18:16:11
10906,DAY,OTHERS,BURGLARY,7,1.0,Cluster 26,006802 2,6802.0,Precinct 87,38.88410014,-76.9798816221,237222447,1,2020-06-01,16:57:56
10907,DAY,OTHERS,BURGLARY,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9007738391,-77.0417002329,237222448,1,2020-06-01,17:35:08
10908,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9445277065,-77.0262009161,237222449,1,2020-06-01,17:00:12
10909,DAY,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,005004 2,5004.0,Precinct 17,38.908572644,-77.0288564599,237222450,1,2020-06-01,17:20:58
10910,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052457859,-77.0575593157,237222451,1,2020-06-01,17:44:33
10911,EVENING,OTHERS,BURGLARY,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9051174644,-77.0656684961,237222452,1,2020-06-01,20:57:49
10912,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8775843035,-76.9312615719,237222453,1,2020-06-01,18:24:51
10913,MIDNIGHT,GUN,ROBBERY,8,7.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8531334276,-76.9640406795,237222454,1,2020-06-10,03:37:35
10914,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8578176068,-76.9615038385,237222455,1,2020-06-10,02:29:14
10915,MIDNIGHT,GUN,HOMICIDE,6,1.0,Cluster 26,007100 1,7100.0,Precinct 91,38.877995614,-76.9836534536,237222456,1,2020-06-09,04:00:00
10916,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,6.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8691541106,-76.9822232589,237222457,1,2020-06-10,04:49:07
10917,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8621230954,-76.985732073,237222458,1,2020-06-10,03:49:11
10918,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9014908984,-76.9741764233,237222459,1,2020-06-10,03:55:42
10919,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9038980119,-77.060131462,237222460,1,2020-06-10,04:07:20
10920,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9534936698,-77.0276535855,237222461,1,2020-06-10,04:20:17
10921,MIDNIGHT,OTHERS,ROBBERY,4,4.0,Cluster 17,001803 2,1803.0,Precinct 60,38.9636260966,-77.0334166057,237222462,1,2020-06-10,05:19:35
10922,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8257631909,-76.9998881546,237222463,1,2020-06-10,08:03:15
10923,MIDNIGHT,OTHERS,ROBBERY,5,5.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,237222464,1,2020-06-10,07:13:05
10924,MIDNIGHT,OTHERS,BURGLARY,5,5.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9225778438,-76.9681523939,237222465,1,2020-06-10,09:14:35
10925,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,009902 2,9902.0,Precinct 110,38.868595666,-76.9477020692,237222466,1,2020-06-10,23:53:44
10926,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8741198069,-76.972066947,237222467,1,2020-06-11,03:46:33
10927,MIDNIGHT,OTHERS,BURGLARY,5,3.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9100071926,-77.0090509011,237222468,1,2020-06-10,10:15:38
10928,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,237222469,1,2020-06-10,12:35:40
